YYYYMMDD,shop_id,ITEM_NO,quantity
2020/10/20,25229,V04,18
2020/10/20,25229,V05,12
2020/10/20,25229,V06,23
2020/10/20,25229,F01,20
2020/10/20,25229,F02,15
2020/10/20,25229,F08,10
,,,
2020/10/21,25229,V01,3
2020/10/21,25229,V02,6
2020/10/21,25229,V03,20
2020/10/21,25229,V04,16
2020/10/21,25229,V05,16
2020/10/21,25229,V06,11
2020/10/21,25229,F01,16
2020/10/21,25229,F02,23
2020/10/21,25229,F08,25
,,,
2020/10/22,25229,V01,4
2020/10/22,25229,V02,5
2020/10/22,25229,V03,29
2020/10/22,25229,V04,18
2020/10/22,25229,V05,13
2020/10/22,25229,V06,15
2020/10/22,25229,F01,5
2020/10/22,25229,F02,16
2020/10/22,25229,F08,16
,,,
2020/10/23,25229,V01,6
2020/10/23,25229,V02,5
2020/10/23,25229,V03,16
2020/10/23,25229,V04,15
2020/10/23,25229,V05,16
2020/10/23,25229,V06,17
2020/10/23,25229,F01,24
2020/10/23,25229,F02,16
2020/10/23,25229,F08,12
,,,
2020/10/24,25229,V01,6
2020/10/24,25229,V02,8
2020/10/24,25229,V03,43
2020/10/24,25229,V04,17
2020/10/24,25229,V05,18
2020/10/24,25229,V06,22
2020/10/24,25229,F01,7
2020/10/24,25229,F02,9
2020/10/24,25229,F08,27
,,,
2020/10/25,25229,V01,7
2020/10/25,25229,V02,6
2020/10/25,25229,V03,15
2020/10/25,25229,V04,15
2020/10/25,25229,V05,12
2020/10/25,25229,V06,14
2020/10/25,25229,F01,15
2020/10/25,25229,F02,17
2020/10/25,25229,F08,16
,,,
2020/10/26,25229,V01,3
2020/10/26,25229,V02,5
2020/10/26,25229,V03,37
2020/10/26,25229,V04,15
2020/10/26,25229,V05,19
2020/10/26,25229,V06,22
2020/10/26,25229,F01,6
2020/10/26,25229,F02,5
2020/10/26,25229,F08,23
,,,
2020/10/27,25229,V01,3
2020/10/27,25229,V02,7
2020/10/27,25229,V03,42
2020/10/27,25229,V04,19
2020/10/27,25229,V05,15
2020/10/27,25229,V06,10
2020/10/27,25229,F01,7
2020/10/27,25229,F02,24
2020/10/27,25229,F08,28
,,,
2020/10/28,25229,V01,4
2020/10/28,25229,V02,8
2020/10/28,25229,V03,39
2020/10/28,25229,V04,15
2020/10/28,25229,V05,15
2020/10/28,25229,V06,24
2020/10/28,25229,F01,17
2020/10/28,25229,F02,6
2020/10/28,25229,F08,28
,,,
2020/10/29,25229,V01,6
2020/10/29,25229,V02,5
2020/10/29,25229,V03,44
2020/10/29,25229,V04,18
2020/10/29,25229,V05,12
2020/10/29,25229,V06,21
2020/10/29,25229,F01,15
2020/10/29,25229,F02,21
2020/10/29,25229,F08,24
,,,
2020/10/30,25229,V01,6
2020/10/30,25229,V02,7
2020/10/30,25229,V03,13
2020/10/30,25229,V04,19
2020/10/30,25229,V05,15
2020/10/30,25229,V06,22
2020/10/30,25229,F01,11
2020/10/30,25229,F02,11
2020/10/30,25229,F08,21
,,,
2020/10/31,25229,V01,6
2020/10/31,25229,V02,6
2020/10/31,25229,V03,45
2020/10/31,25229,V04,19
2020/10/31,25229,V05,17
2020/10/31,25229,V06,19
2020/10/31,25229,F01,9
2020/10/31,25229,F02,11
2020/10/31,25229,F08,18
,,,
2020/11/1,25229,V01,5
2020/11/1,25229,V02,8
2020/11/1,25229,V03,16
2020/11/1,25229,V04,15
2020/11/1,25229,V05,11
2020/11/1,25229,V06,10
2020/11/1,25229,F01,11
2020/11/1,25229,F02,16
2020/11/1,25229,F08,17
,,,
2020/11/2,25229,V01,3
2020/11/2,25229,V02,8
2020/11/2,25229,V03,34
2020/11/2,25229,V04,18
2020/11/2,25229,V05,18
2020/11/2,25229,V06,10
2020/11/2,25229,F01,19
2020/11/2,25229,F02,22
2020/11/2,25229,F08,27
,,,
2020/11/3,25229,V01,7
2020/11/3,25229,V02,7
2020/11/3,25229,V03,39
2020/11/3,25229,V04,15
2020/11/3,25229,V05,10
2020/11/3,25229,V06,21
2020/11/3,25229,F01,5
2020/11/3,25229,F02,15
2020/11/3,25229,F08,26
,,,
2020/11/4,25229,V01,4
2020/11/4,25229,V02,8
2020/11/4,25229,V03,38
2020/11/4,25229,V04,17
2020/11/4,25229,V05,18
2020/11/4,25229,V06,11
2020/11/4,25229,F01,20
2020/11/4,25229,F02,23
2020/11/4,25229,F08,10
,,,
2020/11/5,25229,V01,7
2020/11/5,25229,V02,6
2020/11/5,25229,V03,32
2020/11/5,25229,V04,16
2020/11/5,25229,V05,14
2020/11/5,25229,V06,21
2020/11/5,25229,F01,23
2020/11/5,25229,F02,18
2020/11/5,25229,F08,12
,,,
2020/11/6,25229,V01,6
2020/11/6,25229,V02,8
2020/11/6,25229,V03,36
2020/11/6,25229,V04,18
2020/11/6,25229,V05,18
2020/11/6,25229,V06,24
2020/11/6,25229,F01,24
2020/11/6,25229,F02,16
2020/11/6,25229,F08,18
,,,
2020/11/7,25229,V01,3
2020/11/7,25229,V02,6
2020/11/7,25229,V03,50
2020/11/7,25229,V04,16
2020/11/7,25229,V05,17
2020/11/7,25229,V06,21
2020/11/7,25229,F01,17
2020/11/7,25229,F02,13
2020/11/7,25229,F08,22
,,,
2020/11/8,25229,V01,5
2020/11/8,25229,V02,9
2020/11/8,25229,V03,25
2020/11/8,25229,V04,16
2020/11/8,25229,V05,18
2020/11/8,25229,V06,12
2020/11/8,25229,F01,7
2020/11/8,25229,F02,8
2020/11/8,25229,F08,11
,,,
2020/11/9,25229,V01,7
2020/11/9,25229,V02,5
2020/11/9,25229,V03,20
2020/11/9,25229,V04,15
2020/11/9,25229,V05,19
2020/11/9,25229,V06,11
2020/11/9,25229,F01,16
2020/11/9,25229,F02,16
2020/11/9,25229,F08,20
,,,
2020/11/10,25229,V01,6
2020/11/10,25229,V02,6
2020/11/10,25229,V03,19
2020/11/10,25229,V04,16
2020/11/10,25229,V05,17
2020/11/10,25229,V06,22
2020/11/10,25229,F01,16
2020/11/10,25229,F02,14
2020/11/10,25229,F08,20
,,,
2020/11/11,25229,V01,7
2020/11/11,25229,V02,8
2020/11/11,25229,V03,54
2020/11/11,25229,V04,15
2020/11/11,25229,V05,13
2020/11/11,25229,V06,19
2020/11/11,25229,F01,10
2020/11/11,25229,F02,10
2020/11/11,25229,F08,20
,,,
2020/11/12,25229,V01,4
2020/11/12,25229,V02,5
2020/11/12,25229,V03,27
2020/11/12,25229,V04,17
2020/11/12,25229,V05,14
2020/11/12,25229,V06,11
2020/11/12,25229,F01,20
2020/11/12,25229,F02,10
2020/11/12,25229,F08,24
,,,
2020/11/13,25229,V01,3
2020/11/13,25229,V02,8
2020/11/13,25229,V03,15
2020/11/13,25229,V04,16
2020/11/13,25229,V05,15
2020/11/13,25229,V06,13
2020/11/13,25229,F01,11
2020/11/13,25229,F02,23
2020/11/13,25229,F08,16
,,,
2020/11/14,25229,V01,3
2020/11/14,25229,V02,8
2020/11/14,25229,V03,44
2020/11/14,25229,V04,19
2020/11/14,25229,V05,18
2020/11/14,25229,V06,24
2020/11/14,25229,F01,5
2020/11/14,25229,F02,5
2020/11/14,25229,F08,15
,,,
2020/11/15,25229,V01,5
2020/11/15,25229,V02,8
2020/11/15,25229,V03,41
2020/11/15,25229,V04,19
2020/11/15,25229,V05,14
2020/11/15,25229,V06,12
2020/11/15,25229,F01,12
2020/11/15,25229,F02,7
2020/11/15,25229,F08,20
,,,
2020/11/16,25229,V01,5
2020/11/16,25229,V02,9
2020/11/16,25229,V03,19
2020/11/16,25229,V04,19
2020/11/16,25229,V05,10
2020/11/16,25229,V06,22
2020/11/16,25229,F01,10
2020/11/16,25229,F02,7
2020/11/16,25229,F08,27
,,,
2020/11/17,25229,V01,7
2020/11/17,25229,V02,6
2020/11/17,25229,V03,39
2020/11/17,25229,V04,15
2020/11/17,25229,V05,10
2020/11/17,25229,V06,10
2020/11/17,25229,F01,19
2020/11/17,25229,F02,16
2020/11/17,25229,F08,19
,,,
2020/11/18,25229,V01,3
2020/11/18,25229,V02,7
2020/11/18,25229,V03,11
2020/11/18,25229,V04,18
2020/11/18,25229,V05,10
2020/11/18,25229,V06,22
2020/11/18,25229,F01,13
2020/11/18,25229,F02,10
2020/11/18,25229,F08,28
,,,
2020/11/19,25229,V01,7
2020/11/19,25229,V02,7
2020/11/19,25229,V03,30
2020/11/19,25229,V04,15
2020/11/19,25229,V05,19
2020/11/19,25229,V06,22
2020/11/19,25229,F01,20
2020/11/19,25229,F02,18
2020/11/19,25229,F08,18
,,,
2020/11/20,25229,V01,3
2020/11/20,25229,V02,8
2020/11/20,25229,V03,44
2020/11/20,25229,V04,18
2020/11/20,25229,V05,19
2020/11/20,25229,V06,20
2020/11/20,25229,F01,15
2020/11/20,25229,F02,12
2020/11/20,25229,F08,22
,,,
2020/11/21,25229,V01,5
2020/11/21,25229,V02,9
2020/11/21,25229,V03,13
2020/11/21,25229,V04,18
2020/11/21,25229,V05,13
2020/11/21,25229,V06,18
2020/11/21,25229,F01,18
2020/11/21,25229,F02,12
2020/11/21,25229,F08,19
,,,
2020/11/22,25229,V01,6
2020/11/22,25229,V02,7
2020/11/22,25229,V03,45
2020/11/22,25229,V04,18
2020/11/22,25229,V05,13
2020/11/22,25229,V06,22
2020/11/22,25229,F01,16
2020/11/22,25229,F02,20
2020/11/22,25229,F08,28
,,,
2020/11/23,25229,V01,4
2020/11/23,25229,V02,5
2020/11/23,25229,V03,16
2020/11/23,25229,V04,19
2020/11/23,25229,V05,11
2020/11/23,25229,V06,16
2020/11/23,25229,F01,10
2020/11/23,25229,F02,16
2020/11/23,25229,F08,14
,,,
2020/11/24,25229,V01,4
2020/11/24,25229,V02,6
2020/11/24,25229,V03,13
2020/11/24,25229,V04,18
2020/11/24,25229,V05,10
2020/11/24,25229,V06,16
2020/11/24,25229,F01,22
2020/11/24,25229,F02,12
2020/11/24,25229,F08,29
,,,
2020/11/25,25229,V01,6
2020/11/25,25229,V02,6
2020/11/25,25229,V03,35
2020/11/25,25229,V04,15
2020/11/25,25229,V05,15
2020/11/25,25229,V06,23
2020/11/25,25229,F01,12
2020/11/25,25229,F02,5
2020/11/25,25229,F08,22
,,,
2020/11/26,25229,V01,4
2020/11/26,25229,V02,5
2020/11/26,25229,V03,47
2020/11/26,25229,V04,16
2020/11/26,25229,V05,14
2020/11/26,25229,V06,13
2020/11/26,25229,F01,11
2020/11/26,25229,F02,7
2020/11/26,25229,F08,12
,,,
2020/11/27,25229,V01,5
2020/11/27,25229,V02,8
2020/11/27,25229,V03,20
2020/11/27,25229,V04,15
2020/11/27,25229,V05,19
2020/11/27,25229,V06,15
2020/11/27,25229,F01,23
2020/11/27,25229,F02,15
2020/11/27,25229,F08,11
,,,
2020/11/28,25229,V01,4
2020/11/28,25229,V02,6
2020/11/28,25229,V03,31
2020/11/28,25229,V04,17
2020/11/28,25229,V05,18
2020/11/28,25229,V06,23
2020/11/28,25229,F01,5
2020/11/28,25229,F02,8
2020/11/28,25229,F08,25
,,,
2020/11/29,25229,V01,7
2020/11/29,25229,V02,8
2020/11/29,25229,V03,17
2020/11/29,25229,V04,17
2020/11/29,25229,V05,17
2020/11/29,25229,V06,15
2020/11/29,25229,F01,14
2020/11/29,25229,F02,10
2020/11/29,25229,F08,26
,,,
2020/11/30,25229,V01,4
2020/11/30,25229,V02,5
2020/11/30,25229,V03,39
2020/11/30,25229,V04,16
2020/11/30,25229,V05,10
2020/11/30,25229,V06,13
2020/11/30,25229,F01,18
2020/11/30,25229,F02,9
2020/11/30,25229,F08,11
,,,
2020/12/1,25229,V01,3
2020/12/1,25229,V02,8
2020/12/1,25229,V03,35
2020/12/1,25229,V04,17
2020/12/1,25229,V05,11
2020/12/1,25229,V06,24
2020/12/1,25229,F01,16
2020/12/1,25229,F02,19
2020/12/1,25229,F08,21
,,,
2020/12/2,25229,V01,7
2020/12/2,25229,V02,8
2020/12/2,25229,V03,42
2020/12/2,25229,V04,19
2020/12/2,25229,V05,10
2020/12/2,25229,V06,16
2020/12/2,25229,F01,21
2020/12/2,25229,F02,7
2020/12/2,25229,F08,10
,,,
2020/12/3,25229,V01,4
2020/12/3,25229,V02,5
2020/12/3,25229,V03,46
2020/12/3,25229,V04,17
2020/12/3,25229,V05,16
2020/12/3,25229,V06,17
2020/12/3,25229,F01,20
2020/12/3,25229,F02,11
2020/12/3,25229,F08,26
,,,
2020/12/4,25229,V01,3
2020/12/4,25229,V02,6
2020/12/4,25229,V03,30
2020/12/4,25229,V04,19
2020/12/4,25229,V05,11
2020/12/4,25229,V06,21
2020/12/4,25229,F01,16
2020/12/4,25229,F02,24
2020/12/4,25229,F08,24
,,,
2020/12/5,25229,V01,4
2020/12/5,25229,V02,6
2020/12/5,25229,V03,21
2020/12/5,25229,V04,18
2020/12/5,25229,V05,10
2020/12/5,25229,V06,15
2020/12/5,25229,F01,15
2020/12/5,25229,F02,5
2020/12/5,25229,F08,20
,,,
2020/12/6,25229,V01,6
2020/12/6,25229,V02,8
2020/12/6,25229,V03,24
2020/12/6,25229,V04,19
2020/12/6,25229,V05,13
2020/12/6,25229,V06,23
2020/12/6,25229,F01,8
2020/12/6,25229,F02,9
2020/12/6,25229,F08,28
,,,
2020/12/7,25229,V01,3
2020/12/7,25229,V02,6
2020/12/7,25229,V03,45
2020/12/7,25229,V04,19
2020/12/7,25229,V05,12
2020/12/7,25229,V06,19
2020/12/7,25229,F01,7
2020/12/7,25229,F02,22
2020/12/7,25229,F08,14
,,,
2020/12/8,25229,V01,11
2020/12/8,25229,V02,13
2020/12/8,25229,V03,34
2020/12/8,25229,V04,5
2020/12/8,25229,V05,21
2020/12/8,25229,V06,24
2020/12/8,25229,F01,8
2020/12/8,25229,F02,5
2020/12/8,25229,F08,12
,,,
2020/12/9,25229,V01,12
2020/12/9,25229,V02,19
2020/12/9,25229,V03,25
2020/12/9,25229,V04,2
2020/12/9,25229,V05,22
2020/12/9,25229,V06,20
2020/12/9,25229,F01,6
2020/12/9,25229,F02,5
2020/12/9,25229,F08,15
,,,
2020/12/10,25229,V01,14
2020/12/10,25229,V02,16
2020/12/10,25229,V03,34
2020/12/10,25229,V04,6
2020/12/10,25229,V05,24
2020/12/10,25229,V06,21
2020/12/10,25229,F01,6
2020/12/10,25229,F02,5
2020/12/10,25229,F08,13
,,,
2020/12/11,25229,V01,13
2020/12/11,25229,V02,12
2020/12/11,25229,V03,34
2020/12/11,25229,V04,3
2020/12/11,25229,V05,23
2020/12/11,25229,V06,20
2020/12/11,25229,F01,8
2020/12/11,25229,F02,5
2020/12/11,25229,F08,12
,,,
2020/12/12,25229,V01,10
2020/12/12,25229,V02,15
2020/12/12,25229,V03,33
2020/12/12,25229,V04,3
2020/12/12,25229,V05,21
2020/12/12,25229,V06,20
2020/12/12,25229,F01,5
2020/12/12,25229,F02,8
2020/12/12,25229,F08,15
,,,
2020/12/13,25229,V01,11
2020/12/13,25229,V02,15
2020/12/13,25229,V03,41
2020/12/13,25229,V04,4
2020/12/13,25229,V05,20
2020/12/13,25229,V06,21
2020/12/13,25229,F01,5
2020/12/13,25229,F02,9
2020/12/13,25229,F08,15
,,,
2020/12/14,25229,V01,12
2020/12/14,25229,V02,13
2020/12/14,25229,V03,40
2020/12/14,25229,V04,5
2020/12/14,25229,V05,24
2020/12/14,25229,V06,23
2020/12/14,25229,F01,5
2020/12/14,25229,F02,6
2020/12/14,25229,F08,16
,,,
2020/12/15,25229,V01,10
2020/12/15,25229,V02,12
2020/12/15,25229,V03,23
2020/12/15,25229,V04,4
2020/12/15,25229,V05,21
2020/12/15,25229,V06,23
2020/12/15,25229,F01,7
2020/12/15,25229,F02,7
2020/12/15,25229,F08,19
,,,
2020/12/16,25229,V01,10
2020/12/16,25229,V02,18
2020/12/16,25229,V03,39
2020/12/16,25229,V04,5
2020/12/16,25229,V05,24
2020/12/16,25229,V06,23
2020/12/16,25229,F01,9
2020/12/16,25229,F02,6
2020/12/16,25229,F08,8
,,,
2020/12/17,25229,V01,10
2020/12/17,25229,V02,11
2020/12/17,25229,V03,44
2020/12/17,25229,V04,3
2020/12/17,25229,V05,20
2020/12/17,25229,V06,23
2020/12/17,25229,F01,5
2020/12/17,25229,F02,5
2020/12/17,25229,F08,13
,,,
2020/12/18,25229,V01,10
2020/12/18,25229,V02,10
2020/12/18,25229,V03,32
2020/12/18,25229,V04,5
2020/12/18,25229,V05,21
2020/12/18,25229,V06,20
2020/12/18,25229,F01,9
2020/12/18,25229,F02,6
2020/12/18,25229,F08,15
,,,
2020/12/19,25229,V01,14
2020/12/19,25229,V02,12
2020/12/19,25229,V03,42
2020/12/19,25229,V04,4
2020/12/19,25229,V05,22
2020/12/19,25229,V06,22
2020/12/19,25229,F01,6
2020/12/19,25229,F02,9
2020/12/19,25229,F08,7
,,,
2020/12/20,25229,V01,10
2020/12/20,25229,V02,14
2020/12/20,25229,V03,34
2020/12/20,25229,V04,2
2020/12/20,25229,V05,21
2020/12/20,25229,V06,23
2020/12/20,25229,F01,8
2020/12/20,25229,F02,9
2020/12/20,25229,F08,14
,,,
2020/12/21,25229,V01,10
2020/12/21,25229,V02,16
2020/12/21,25229,V03,24
2020/12/21,25229,V04,5
2020/12/21,25229,V05,20
2020/12/21,25229,V06,21
2020/12/21,25229,F01,9
2020/12/21,25229,F02,6
2020/12/21,25229,F08,13
,,,
2020/12/22,25229,V01,12
2020/12/22,25229,V02,17
2020/12/22,25229,V03,35
2020/12/22,25229,V04,4
2020/12/22,25229,V05,20
2020/12/22,25229,V06,22
2020/12/22,25229,F01,9
2020/12/22,25229,F02,8
2020/12/22,25229,F08,9
,,,
2020/12/23,25229,V01,14
2020/12/23,25229,V02,16
2020/12/23,25229,V03,40
2020/12/23,25229,V04,3
2020/12/23,25229,V05,21
2020/12/23,25229,V06,24
2020/12/23,25229,F01,8
2020/12/23,25229,F02,5
2020/12/23,25229,F08,19
,,,
2020/12/24,25229,V01,13
2020/12/24,25229,V02,18
2020/12/24,25229,V03,33
2020/12/24,25229,V04,2
2020/12/24,25229,V05,22
2020/12/24,25229,V06,22
2020/12/24,25229,F01,8
2020/12/24,25229,F02,7
2020/12/24,25229,F08,14
,,,
2020/12/25,25229,V01,11
2020/12/25,25229,V02,19
2020/12/25,25229,V03,25
2020/12/25,25229,V04,4
2020/12/25,25229,V05,20
2020/12/25,25229,V06,21
2020/12/25,25229,F01,7
2020/12/25,25229,F02,7
2020/12/25,25229,F08,10
,,,
2020/12/26,25229,V01,13
2020/12/26,25229,V02,14
2020/12/26,25229,V03,29
2020/12/26,25229,V04,4
2020/12/26,25229,V05,23
2020/12/26,25229,V06,20
2020/12/26,25229,F01,9
2020/12/26,25229,F02,9
2020/12/26,25229,F08,13
,,,
2020/12/27,25229,V01,14
2020/12/27,25229,V02,15
2020/12/27,25229,V03,23
2020/12/27,25229,V04,6
2020/12/27,25229,V05,21
2020/12/27,25229,V06,24
2020/12/27,25229,F01,7
2020/12/27,25229,F02,7
2020/12/27,25229,F08,10
,,,
2020/12/28,25229,V01,14
2020/12/28,25229,V02,19
2020/12/28,25229,V03,23
2020/12/28,25229,V04,5
2020/12/28,25229,V05,23
2020/12/28,25229,V06,21
2020/12/28,25229,F01,9
2020/12/28,25229,F02,5
2020/12/28,25229,F08,19
,,,
2020/12/29,25229,V01,11
2020/12/29,25229,V02,12
2020/12/29,25229,V03,32
2020/12/29,25229,V04,4
2020/12/29,25229,V05,21
2020/12/29,25229,V06,23
2020/12/29,25229,F01,8
2020/12/29,25229,F02,5
2020/12/29,25229,F08,16
,,,
2020/12/30,25229,V01,12
2020/12/30,25229,V02,12
2020/12/30,25229,V03,27
2020/12/30,25229,V04,6
2020/12/30,25229,V05,21
2020/12/30,25229,V06,20
2020/12/30,25229,F01,9
2020/12/30,25229,F02,9
2020/12/30,25229,F08,13
,,,
2020/12/31,25229,V01,10
2020/12/31,25229,V02,10
2020/12/31,25229,V03,40
2020/12/31,25229,V04,4
2020/12/31,25229,V05,20
2020/12/31,25229,V06,20
2020/12/31,25229,F01,5
2020/12/31,25229,F02,7
2020/12/31,25229,F08,15
,,,
2021/1/1,25229,V01,12
2021/1/1,25229,V02,10
2021/1/1,25229,V03,41
2021/1/1,25229,V04,4
2021/1/1,25229,V05,21
2021/1/1,25229,V06,20
2021/1/1,25229,F01,6
2021/1/1,25229,F02,8
2021/1/1,25229,F08,14
,,,
2021/1/2,25229,V01,10
2021/1/2,25229,V02,13
2021/1/2,25229,V03,43
2021/1/2,25229,V04,5
2021/1/2,25229,V05,20
2021/1/2,25229,V06,22
2021/1/2,25229,F01,8
2021/1/2,25229,F02,5
2021/1/2,25229,F08,11
,,,
2021/1/3,25229,V01,11
2021/1/3,25229,V02,17
2021/1/3,25229,V03,40
2021/1/3,25229,V04,5
2021/1/3,25229,V05,21
2021/1/3,25229,V06,24
2021/1/3,25229,F01,7
2021/1/3,25229,F02,5
2021/1/3,25229,F08,9
,,,
2021/1/4,25229,V01,11
2021/1/4,25229,V02,15
2021/1/4,25229,V03,24
2021/1/4,25229,V04,6
2021/1/4,25229,V05,22
2021/1/4,25229,V06,21
2021/1/4,25229,F01,8
2021/1/4,25229,F02,9
2021/1/4,25229,F08,6
,,,
2021/1/5,25229,V01,10
2021/1/5,25229,V02,14
2021/1/5,25229,V03,24
2021/1/5,25229,V04,6
2021/1/5,25229,V05,23
2021/1/5,25229,V06,22
2021/1/5,25229,F01,5
2021/1/5,25229,F02,7
2021/1/5,25229,F08,19
,,,
2021/1/6,25229,V01,10
2021/1/6,25229,V02,19
2021/1/6,25229,V03,33
2021/1/6,25229,V04,2
2021/1/6,25229,V05,22
2021/1/6,25229,V06,21
2021/1/6,25229,F01,9
2021/1/6,25229,F02,8
2021/1/6,25229,F08,19
,,,
2021/1/7,25229,V01,13
2021/1/7,25229,V02,17
2021/1/7,25229,V03,30
2021/1/7,25229,V04,5
2021/1/7,25229,V05,20
2021/1/7,25229,V06,24
2021/1/7,25229,F01,9
2021/1/7,25229,F02,6
2021/1/7,25229,F08,5
,,,
2021/1/8,25229,V01,13
2021/1/8,25229,V02,18
2021/1/8,25229,V03,38
2021/1/8,25229,V04,2
2021/1/8,25229,V05,21
2021/1/8,25229,V06,20
2021/1/8,25229,F01,6
2021/1/8,25229,F02,5
2021/1/8,25229,F08,5
,,,
2021/1/9,25229,V01,14
2021/1/9,25229,V02,18
2021/1/9,25229,V03,26
2021/1/9,25229,V04,4
2021/1/9,25229,V05,24
2021/1/9,25229,V06,23
2021/1/9,25229,F01,6
2021/1/9,25229,F02,5
2021/1/9,25229,F08,14
,,,
2021/1/10,25229,V01,13
2021/1/10,25229,V02,12
2021/1/10,25229,V03,22
2021/1/10,25229,V04,6
2021/1/10,25229,V05,20
2021/1/10,25229,V06,23
2021/1/10,25229,F01,5
2021/1/10,25229,F02,9
2021/1/10,25229,F08,14
,,,
2021/1/11,25229,V01,11
2021/1/11,25229,V02,17
2021/1/11,25229,V03,31
2021/1/11,25229,V04,3
2021/1/11,25229,V05,22
2021/1/11,25229,V06,23
2021/1/11,25229,F01,8
2021/1/11,25229,F02,6
2021/1/11,25229,F08,8
,,,
2021/1/12,25229,V01,10
2021/1/12,25229,V02,12
2021/1/12,25229,V03,36
2021/1/12,25229,V04,6
2021/1/12,25229,V05,22
2021/1/12,25229,V06,22
2021/1/12,25229,F01,8
2021/1/12,25229,F02,8
2021/1/12,25229,F08,13
,,,
2021/1/13,25229,V01,14
2021/1/13,25229,V02,16
2021/1/13,25229,V03,20
2021/1/13,25229,V04,2
2021/1/13,25229,V05,20
2021/1/13,25229,V06,22
2021/1/13,25229,F01,5
2021/1/13,25229,F02,5
2021/1/13,25229,F08,10
,,,
2021/1/14,25229,V01,10
2021/1/14,25229,V02,16
2021/1/14,25229,V03,30
2021/1/14,25229,V04,3
2021/1/14,25229,V05,24
2021/1/14,25229,V06,22
2021/1/14,25229,F01,6
2021/1/14,25229,F02,9
2021/1/14,25229,F08,9
,,,
2021/1/15,25229,V01,14
2021/1/15,25229,V02,11
2021/1/15,25229,V03,22
2021/1/15,25229,V04,5
2021/1/15,25229,V05,23
2021/1/15,25229,V06,24
2021/1/15,25229,F01,9
2021/1/15,25229,F02,9
2021/1/15,25229,F08,12
,,,
2021/1/16,25229,V01,14
2021/1/16,25229,V02,18
2021/1/16,25229,V03,39
2021/1/16,25229,V04,4
2021/1/16,25229,V05,24
2021/1/16,25229,V06,21
2021/1/16,25229,F01,9
2021/1/16,25229,F02,6
2021/1/16,25229,F08,13
,,,
2021/1/17,25229,V01,12
2021/1/17,25229,V02,16
2021/1/17,25229,V03,24
2021/1/17,25229,V04,6
2021/1/17,25229,V05,24
2021/1/17,25229,V06,22
2021/1/17,25229,F01,8
2021/1/17,25229,F02,8
2021/1/17,25229,F08,11
,,,
2021/1/18,25229,V01,13
2021/1/18,25229,V02,17
2021/1/18,25229,V03,40
2021/1/18,25229,V04,5
2021/1/18,25229,V05,21
2021/1/18,25229,V06,20
2021/1/18,25229,F01,7
2021/1/18,25229,F02,5
2021/1/18,25229,F08,6
,,,
2021/1/19,25229,V01,14
2021/1/19,25229,V02,14
2021/1/19,25229,V03,26
2021/1/19,25229,V04,6
2021/1/19,25229,V05,23
2021/1/19,25229,V06,24
2021/1/19,25229,F01,5
2021/1/19,25229,F02,6
2021/1/19,25229,F08,5
,,,
2021/1/20,25229,V01,12
2021/1/20,25229,V02,15
2021/1/20,25229,V03,33
2021/1/20,25229,V04,3
2021/1/20,25229,V05,21
2021/1/20,25229,V06,22
2021/1/20,25229,F01,7
2021/1/20,25229,F02,9
2021/1/20,25229,F08,19
,,,
2021/1/21,25229,V01,14
2021/1/21,25229,V02,17
2021/1/21,25229,V03,32
2021/1/21,25229,V04,5
2021/1/21,25229,V05,22
2021/1/21,25229,V06,20
2021/1/21,25229,F01,9
2021/1/21,25229,F02,8
2021/1/21,25229,F08,11
,,,
2021/1/22,25229,V01,13
2021/1/22,25229,V02,17
2021/1/22,25229,V03,25
2021/1/22,25229,V04,2
2021/1/22,25229,V05,22
2021/1/22,25229,V06,21
2021/1/22,25229,F01,9
2021/1/22,25229,F02,9
2021/1/22,25229,F08,17
,,,
2021/1/23,25229,V01,10
2021/1/23,25229,V02,10
2021/1/23,25229,V03,44
2021/1/23,25229,V04,3
2021/1/23,25229,V05,24
2021/1/23,25229,V06,24
2021/1/23,25229,F01,7
2021/1/23,25229,F02,9
2021/1/23,25229,F08,19
,,,
2021/1/24,25229,V01,13
2021/1/24,25229,V02,10
2021/1/24,25229,V03,44
2021/1/24,25229,V04,6
2021/1/24,25229,V05,23
2021/1/24,25229,V06,23
2021/1/24,25229,F01,8
2021/1/24,25229,F02,6
2021/1/24,25229,F08,6
,,,
2021/1/25,25229,V01,12
2021/1/25,25229,V02,16
2021/1/25,25229,V03,39
2021/1/25,25229,V04,5
2021/1/25,25229,V05,22
2021/1/25,25229,V06,23
2021/1/25,25229,F01,5
2021/1/25,25229,F02,8
2021/1/25,25229,F08,10
,,,
2021/1/26,25229,V01,13
2021/1/26,25229,V02,12
2021/1/26,25229,V03,32
2021/1/26,25229,V04,2
2021/1/26,25229,V05,21
2021/1/26,25229,V06,24
2021/1/26,25229,F01,5
2021/1/26,25229,F02,6
2021/1/26,25229,F08,16
,,,
2021/1/27,25229,V01,14
2021/1/27,25229,V02,16
2021/1/27,25229,V03,34
2021/1/27,25229,V04,5
2021/1/27,25229,V05,22
2021/1/27,25229,V06,21
2021/1/27,25229,F01,8
2021/1/27,25229,F02,7
2021/1/27,25229,F08,15
,,,
2021/1/28,25229,V01,12
2021/1/28,25229,V02,17
2021/1/28,25229,V03,34
2021/1/28,25229,V04,4
2021/1/28,25229,V05,20
2021/1/28,25229,V06,20
2021/1/28,25229,F01,5
